STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
BROCKVILLE CLIMATE,6100970,6100970.2025.4.10,2025-04-10,ON,2025,4,10,1.1,-5.6,7.7,2.3,,,,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.11,2025-04-11,ON,2025,4,11,4.1,2.6,5.5,3.2,,,,,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.8,2025-04-08,ON,2025,4,8,-3.5,-7.5,0.6,2.1,,,,48.0,92.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.16,2025-04-16,ON,2025,4,16,3.3,0.4,6.2,0.0,,,,40.0,86.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.2,2025-04-02,ON,2025,4,2,-1.8,-5.7,2.2,9.0,,,,32.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.18,2025-04-18,ON,2025,4,18,8.0,-2.3,18.3,7.6,,,,35.0,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.7,2025-04-07,ON,2025,4,7,3.2,-2.4,8.8,3.0,,,,,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.17,2025-04-17,ON,2025,4,17,5.0,-1.4,11.3,0.0,,,,32.0,77.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.19,2025-04-19,ON,2025,4,19,13.7,6.0,21.4,4.0,,,,61.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.22,2025-04-22,ON,2025,4,22,8.2,3.6,12.9,0.0,,,,54.0,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.27,2025-04-27,ON,2025,4,27,10.4,2.9,17.8,2.8,,,,51.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.8,2025-05-08,ON,2025,5,8,7.1,4.4,9.8,0.7,,,,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.11,2025-05-11,ON,2025,5,11,9.4,2.2,16.6,0.0,,,,,79.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.1,2025-05-01,ON,2025,5,1,8.7,-1.0,18.4,8.2,,,,33.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.9,2025-05-09,ON,2025,5,9,7.4,5.4,9.4,0.5,,,,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.12,2025-05-12,ON,2025,5,12,13.9,3.1,24.7,0.0,,,,37.0,92.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.4,2025-05-04,ON,2025,5,4,13.6,8.2,19.1,0.0,,,,,74.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.6,2025-05-06,ON,2025,5,6,17.6,13.0,22.3,5.3,,,,,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.7,2025-05-07,ON,2025,5,7,12.9,7.4,18.4,3.4,,,,37.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.13,2025-05-13,ON,2025,5,13,18.6,9.0,28.2,0.0,,,,36.0,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.2,2025-05-02,ON,2025,5,2,15.1,9.4,20.8,0.8,,,,62.0,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.5,2025-05-05,ON,2025,5,5,14.8,10.9,18.7,9.2,,,,39.0,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.3,2025-05-03,ON,2025,5,3,10.3,7.1,13.5,1.8,,,,,91.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.10,2025-05-10,ON,2025,5,10,14.1,7.2,21.1,0.0,,,,36.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.27,2025-05-27,ON,2025,5,27,16.4,7.5,25.4,0.0,,,,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.21,2025-05-21,ON,2025,5,21,10.9,6.6,15.2,3.3,,,,,95.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.23,2025-05-23,ON,2025,5,23,8.5,6.8,10.3,3.3,,,,,96.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.15,2025-05-15,ON,2025,5,15,18.4,13.9,23.0,0.0,,,,,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.17,2025-05-17,ON,2025,5,17,16.6,11.6,21.6,14.6,,,,39.0,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.26,2025-05-26,ON,2025,5,26,14.6,7.3,22.0,0.4,,,,36.0,99.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.19,2025-05-19,ON,2025,5,19,7.2,4.5,9.8,0.0,,,,41.0,76.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.22,2025-05-22,ON,2025,5,22,9.3,7.2,11.5,1.3,,,,36.0,94.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.18,2025-05-18,ON,2025,5,18,10.5,7.3,13.7,0.6,,,,42.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.24,2025-05-24,ON,2025,5,24,9.2,6.4,12.0,2.0,,,,,97.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.16,2025-05-16,ON,2025,5,16,19.3,11.3,27.4,0.0,,,,37.0,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.5.25,2025-05-25,ON,2025,5,25,,,,,,,,,
BROCKVILLE CLIMATE,6100970,6100970.2025.5.14,2025-05-14,ON,2025,5,14,,,,,,,,,
BROCKVILLE CLIMATE,6100970,6100970.2025.5.20,2025-05-20,ON,2025,5,20,8.2,3.5,13.0,0.0,,,,,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.4.15,2025-04-15,ON,2025,4,15,7.4,2.3,12.5,5.2,,,,58.0,90.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.4,2025-03-04,ON,2025,3,4,0.8,-2.2,3.8,6.2,,,28.0,,98.0
BROCKVILLE CLIMATE,6100970,6100970.2025.3.9,2025-03-09,ON,2025,3,9,-0.3,-4.7,4.1,0.0,,,18.0,43.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.1.1,2025-01-01,ON,2025,1,1,-2.6,-3.9,-1.2,0.9,,,3.0,35.0,94.0
EARLTON CLIMATE,6072230,6072230.2025.1.26,2025-01-26,ON,2025,1,26,-8.0,-13.1,-3.0,0.0,,,17.0,56.0,79.0
EARLTON CLIMATE,6072230,6072230.2025.1.28,2025-01-28,ON,2025,1,28,-20.0,-24.7,-15.3,0.5,,,16.0,34.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.1.14,2025-01-14,ON,2025,1,14,-9.4,-13.0,-5.9,0.7,,,19.0,34.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.1.12,2025-01-12,ON,2025,1,12,-8.8,-12.4,-5.1,1.1,,,7.0,,94.0
EARLTON CLIMATE,6072230,6072230.2025.1.19,2025-01-19,ON,2025,1,19,-26.1,-34.6,-17.7,0.0,,,17.0,,79.0
EARLTON CLIMATE,6072230,6072230.2025.1.2,2025-01-02,ON,2025,1,2,-7.2,-10.5,-3.8,0.0,,,4.0,43.0,86.0
EARLTON CLIMATE,6072230,6072230.2025.1.8,2025-01-08,ON,2025,1,8,-20.3,-23.2,-17.4,0.0,,,4.0,39.0,75.0
EARLTON CLIMATE,6072230,6072230.2025.1.6,2025-01-06,ON,2025,1,6,-12.4,-13.6,-11.2,0.0,,,3.0,37.0,83.0
EARLTON CLIMATE,6072230,6072230.2025.1.16,2025-01-16,ON,2025,1,16,-8.5,-14.3,-2.7,0.5,,,13.0,43.0,92.0
EARLTON CLIMATE,6072230,6072230.2025.1.5,2025-01-05,ON,2025,1,5,-15.2,-17.4,-13.1,0.1,,,3.0,36.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.1.17,2025-01-17,ON,2025,1,17,-6.9,-13.3,-0.4,0.2,,,12.0,50.0,95.0
EARLTON CLIMATE,6072230,6072230.2025.1.9,2025-01-09,ON,2025,1,9,-16.4,-22.0,-10.9,0.0,,,4.0,33.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.1.29,2025-01-29,ON,2025,1,29,-18.1,-21.1,-15.2,1.0,,,18.0,40.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.1.18,2025-01-18,ON,2025,1,18,-9.0,-18.6,0.7,1.5,,,18.0,53.0,98.0
EARLTON CLIMATE,6072230,6072230.2025.1.30,2025-01-30,ON,2025,1,30,-13.6,-22.7,-4.5,1.4,,,16.0,33.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.1.3,2025-01-03,ON,2025,1,3,-12.9,-15.5,-10.4,0.0,,,3.0,43.0,78.0
EARLTON CLIMATE,6072230,6072230.2025.1.27,2025-01-27,ON,2025,1,27,-9.5,-18.8,-0.2,1.4,,,17.0,74.0,90.0
EARLTON CLIMATE,6072230,6072230.2025.1.4,2025-01-04,ON,2025,1,4,-15.1,-16.7,-13.5,1.2,,,3.0,44.0,84.0
EARLTON CLIMATE,6072230,6072230.2025.1.21,2025-01-21,ON,2025,1,21,-31.0,-39.8,-22.3,0.0,,,17.0,,81.0
EARLTON CLIMATE,6072230,6072230.2025.1.15,2025-01-15,ON,2025,1,15,-10.9,-13.8,-8.0,0.0,,,14.0,,84.0
EARLTON CLIMATE,6072230,6072230.2025.1.24,2025-01-24,ON,2025,1,24,-23.9,-31.4,-16.4,0.0,,,19.0,,86.0
EARLTON CLIMATE,6072230,6072230.2025.1.25,2025-01-25,ON,2025,1,25,-12.3,-20.7,-3.9,0.4,,,19.0,34.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.1.7,2025-01-07,ON,2025,1,7,-16.5,-19.5,-13.5,0.0,,,4.0,45.0,79.0
EARLTON CLIMATE,6072230,6072230.2025.1.20,2025-01-20,ON,2025,1,20,-30.5,-37.1,-23.8,0.0,,,17.0,,78.0
EARLTON CLIMATE,6072230,6072230.2025.1.10,2025-01-10,ON,2025,1,10,,,,,,,4.0,,
EARLTON CLIMATE,6072230,6072230.2025.1.13,2025-01-13,ON,2025,1,13,-4.5,-5.9,-3.1,6.1,,,10.0,,96.0
EARLTON CLIMATE,6072230,6072230.2025.1.22,2025-01-22,ON,2025,1,22,-20.3,-29.3,-11.3,0.8,,,17.0,47.0,88.0
EARLTON CLIMATE,6072230,6072230.2025.1.11,2025-01-11,ON,2025,1,11,-7.2,-9.3,-5.2,0.9,,,8.0,,93.0
EARLTON CLIMATE,6072230,6072230.2025.1.23,2025-01-23,ON,2025,1,23,-17.7,-23.1,-12.3,0.9,,,20.0,,89.0
EARLTON CLIMATE,6072230,6072230.2025.1.31,2025-01-31,ON,2025,1,31,-14.4,-19.7,-9.1,0.0,,,17.0,40.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.2.2,2025-02-02,ON,2025,2,2,-18.0,-25.3,-10.6,0.0,,,16.0,35.0,86.0
EARLTON CLIMATE,6072230,6072230.2025.2.1,2025-02-01,ON,2025,2,1,-21.8,-25.9,-17.8,0.0,,,16.0,,81.0
EARLTON CLIMATE,6072230,6072230.2025.2.3,2025-02-03,ON,2025,2,3,-7.4,-11.8,-2.9,0.0,,,17.0,45.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.2.15,2025-02-15,ON,2025,2,15,-10.0,-13.3,-6.6,0.5,,,18.0,,89.0
EARLTON CLIMATE,6072230,6072230.2025.2.22,2025-02-22,ON,2025,2,22,-10.5,-18.0,-3.1,0.1,,,17.0,33.0,90.0
EARLTON CLIMATE,6072230,6072230.2025.2.25,2025-02-25,ON,2025,2,25,-4.0,-9.3,1.3,0.2,,,16.0,33.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.2.8,2025-02-08,ON,2025,2,8,-11.0,-12.4,-9.5,0.3,,,17.0,,90.0
EARLTON CLIMATE,6072230,6072230.2025.2.18,2025-02-18,ON,2025,2,18,-18.1,-19.4,-16.7,0.0,,,17.0,46.0,74.0
EARLTON CLIMATE,6072230,6072230.2025.2.5,2025-02-05,ON,2025,2,5,-16.1,-24.0,-8.2,0.0,,,17.0,,81.0
EARLTON CLIMATE,6072230,6072230.2025.2.10,2025-02-10,ON,2025,2,10,-12.2,-17.7,-6.8,0.0,,,19.0,47.0,84.0
EARLTON CLIMATE,6072230,6072230.2025.2.14,2025-02-14,ON,2025,2,14,-15.0,-20.0,-10.0,0.0,,,18.0,36.0,84.0
EARLTON CLIMATE,6072230,6072230.2025.2.17,2025-02-17,ON,2025,2,17,-18.1,-20.5,-15.7,0.1,,,17.0,47.0,75.0
EARLTON CLIMATE,6072230,6072230.2025.2.6,2025-02-06,ON,2025,2,6,-9.8,-13.9,-5.8,1.4,,,17.0,39.0,92.0
EARLTON CLIMATE,6072230,6072230.2025.2.16,2025-02-16,ON,2025,2,16,-14.5,-18.5,-10.5,1.4,,,19.0,49.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.2.27,2025-02-27,ON,2025,2,27,-6.9,-15.4,1.7,0.1,,,15.0,63.0,92.0
EARLTON CLIMATE,6072230,6072230.2025.2.7,2025-02-07,ON,2025,2,7,-9.1,-10.6,-7.6,0.2,,,17.0,52.0,83.0
EARLTON CLIMATE,6072230,6072230.2025.2.4,2025-02-04,ON,2025,2,4,-15.8,-20.6,-11.0,0.0,,,17.0,39.0,77.0
EARLTON CLIMATE,6072230,6072230.2025.2.11,2025-02-11,ON,2025,2,11,-21.0,-30.8,-11.1,0.1,,,17.0,36.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.2.20,2025-02-20,ON,2025,2,20,-15.4,-17.6,-13.2,0.1,,,17.0,43.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.2.19,2025-02-19,ON,2025,2,19,-15.6,-18.9,-12.3,0.2,,,17.0,,85.0
EARLTON CLIMATE,6072230,6072230.2025.2.21,2025-02-21,ON,2025,2,21,-11.2,-16.3,-6.1,0.0,,,17.0,35.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.2.23,2025-02-23,ON,2025,2,23,-9.5,-13.8,-5.3,0.1,,,17.0,35.0,86.0
EARLTON CLIMATE,6072230,6072230.2025.2.13,2025-02-13,ON,2025,2,13,-12.4,-14.6,-10.2,4.0,,,24.0,41.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.2.12,2025-02-12,ON,2025,2,12,-21.9,-31.4,-12.3,0.6,,,17.0,,84.0
EARLTON CLIMATE,6072230,6072230.2025.2.28,2025-02-28,ON,2025,2,28,-18.3,-23.6,-13.1,2.6,,,15.0,40.0,86.0
EARLTON CLIMATE,6072230,6072230.2025.2.24,2025-02-24,ON,2025,2,24,-3.7,-10.4,3.1,0.3,,,17.0,54.0,95.0
EARLTON CLIMATE,6072230,6072230.2025.2.9,2025-02-09,ON,2025,2,9,-15.0,-19.6,-10.4,0.4,,,21.0,,89.0
EARLTON CLIMATE,6072230,6072230.2025.2.26,2025-02-26,ON,2025,2,26,-7.3,-10.9,-3.6,0.0,,,15.0,,86.0
EARLTON CLIMATE,6072230,6072230.2025.3.2,2025-03-02,ON,2025,3,2,-17.6,-24.6,-10.6,0.0,,,16.0,,81.0
EARLTON CLIMATE,6072230,6072230.2025.3.5,2025-03-05,ON,2025,3,5,-0.9,-2.8,1.1,20.2,,,19.0,36.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.3.4,2025-03-04,ON,2025,3,4,-0.2,-3.0,2.7,0.3,,,17.0,,99.0
EARLTON CLIMATE,6072230,6072230.2025.3.6,2025-03-06,ON,2025,3,6,-6.7,-12.0,-1.4,1.2,,,20.0,39.0,95.0
EARLTON CLIMATE,6072230,6072230.2025.3.1,2025-03-01,ON,2025,3,1,-19.0,-22.9,-15.2,0.0,,,16.0,53.0,79.0
EARLTON CLIMATE,6072230,6072230.2025.3.7,2025-03-07,ON,2025,3,7,-9.3,-12.9,-5.6,0.0,,,20.0,47.0,83.0
EARLTON CLIMATE,6072230,6072230.2025.3.9,2025-03-09,ON,2025,3,9,-5.2,-8.2,-2.3,1.7,,,20.0,36.0,97.0
EARLTON CLIMATE,6072230,6072230.2025.3.8,2025-03-08,ON,2025,3,8,-8.6,-13.7,-3.5,0.0,,,20.0,44.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.3.18,2025-03-18,ON,2025,3,18,-1.8,-3.3,-0.2,5.4,,,14.0,,99.0
EARLTON CLIMATE,6072230,6072230.2025.3.21,2025-03-21,ON,2025,3,21,-5.8,-15.7,4.1,0.4,,,13.0,52.0,98.0
EARLTON CLIMATE,6072230,6072230.2025.3.25,2025-03-25,ON,2025,3,25,-6.5,-10.5,-2.5,0.0,,,16.0,36.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.3.28,2025-03-28,ON,2025,3,28,-11.1,-16.3,-5.8,0.6,,,15.0,,90.0
EARLTON CLIMATE,6072230,6072230.2025.3.29,2025-03-29,ON,2025,3,29,-6.5,-13.0,0.0,0.0,,,17.0,,87.0
EARLTON CLIMATE,6072230,6072230.2025.3.17,2025-03-17,ON,2025,3,17,-8.1,-13.8,-2.4,1.2,,,7.0,36.0,98.0
EARLTON CLIMATE,6072230,6072230.2025.3.19,2025-03-19,ON,2025,3,19,-0.6,-1.8,0.5,2.5,,,20.0,,99.0
EARLTON CLIMATE,6072230,6072230.2025.3.23,2025-03-23,ON,2025,3,23,-10.2,-18.1,-2.3,0.0,,,10.0,,82.0
EARLTON CLIMATE,6072230,6072230.2025.3.11,2025-03-11,ON,2025,3,11,-7.2,-19.6,5.2,0.0,,,18.0,60.0,81.0
EARLTON CLIMATE,6072230,6072230.2025.3.16,2025-03-16,ON,2025,3,16,-0.9,-9.5,7.7,18.6,,,9.0,61.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.3.13,2025-03-13,ON,2025,3,13,1.1,-7.0,9.1,0.0,,,18.0,37.0,74.0
EARLTON CLIMATE,6072230,6072230.2025.3.26,2025-03-26,ON,2025,3,26,-7.6,-14.6,-0.7,0.0,,,15.0,,70.0
EARLTON CLIMATE,6072230,6072230.2025.3.15,2025-03-15,ON,2025,3,15,5.7,1.3,10.1,0.0,,,16.0,41.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.3.27,2025-03-27,ON,2025,3,27,-7.1,-15.4,1.3,1.7,,,15.0,47.0,91.0
EARLTON CLIMATE,6072230,6072230.2025.3.22,2025-03-22,ON,2025,3,22,-7.8,-15.6,-0.1,0.0,,,11.0,53.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.3.24,2025-03-24,ON,2025,3,24,-4.5,-7.0,-2.0,2.3,,,11.0,34.0,94.0
EARLTON CLIMATE,6072230,6072230.2025.3.31,2025-03-31,ON,2025,3,31,-6.0,-9.9,-2.0,4.6,,,26.0,44.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.3.30,2025-03-30,ON,2025,3,30,-4.8,-5.7,-3.8,18.4,,,17.0,46.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.4.15,2025-04-15,ON,2025,4,15,0.2,-2.6,3.1,1.8,,,,56.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.1,2025-04-01,ON,2025,4,1,-9.1,-15.2,-2.9,0.0,,,24.0,,79.0
EARLTON CLIMATE,6072230,6072230.2025.4.13,2025-04-13,ON,2025,4,13,4.4,-2.8,11.6,0.0,,,11.0,,65.0
EARLTON CLIMATE,6072230,6072230.2025.4.28,2025-04-28,ON,2025,4,28,10.9,1.8,20.0,0.5,,,,61.0,82.0
EARLTON CLIMATE,6072230,6072230.2025.4.24,2025-04-24,ON,2025,4,24,6.6,2.1,11.1,4.4,,,,,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.6,2025-04-06,ON,2025,4,6,-2.0,-5.0,1.0,0.0,,,16.0,43.0,80.0
EARLTON CLIMATE,6072230,6072230.2025.4.23,2025-04-23,ON,2025,4,23,5.3,-1.2,11.9,0.0,,,,,96.0
EARLTON CLIMATE,6072230,6072230.2025.4.21,2025-04-21,ON,2025,4,21,1.6,-0.8,4.1,6.7,,,,37.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.3,2025-04-03,ON,2025,4,3,2.2,-3.4,7.7,2.2,,,24.0,64.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.12,2025-04-12,ON,2025,4,12,-0.6,-8.9,7.7,0.0,,,14.0,,80.0
EARLTON CLIMATE,6072230,6072230.2025.4.9,2025-04-09,ON,2025,4,9,-8.0,-17.4,1.4,0.0,,,16.0,,79.0
EARLTON CLIMATE,6072230,6072230.2025.4.14,2025-04-14,ON,2025,4,14,3.5,1.2,5.8,6.8,,,,,99.0
EARLTON CLIMATE,6072230,6072230.2025.4.20,2025-04-20,ON,2025,4,20,1.6,-3.4,6.6,0.0,,,,33.0,85.0
EARLTON CLIMATE,6072230,6072230.2025.4.30,2025-04-30,ON,2025,4,30,-0.2,-5.4,5.1,0.0,,,,41.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.4.5,2025-04-05,ON,2025,4,5,0.6,-1.8,3.1,2.2,,,18.0,47.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.29,2025-04-29,ON,2025,4,29,6.3,-5.0,17.7,9.8,,,,62.0,95.0
EARLTON CLIMATE,6072230,6072230.2025.4.25,2025-04-25,ON,2025,4,25,4.1,1.0,7.3,15.2,,,,31.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.4,2025-04-04,ON,2025,4,4,1.9,-0.8,4.7,0.0,,,20.0,48.0,83.0
EARLTON CLIMATE,6072230,6072230.2025.4.10,2025-04-10,ON,2025,4,10,-3.4,-10.6,3.8,0.0,,,16.0,,84.0
EARLTON CLIMATE,6072230,6072230.2025.4.11,2025-04-11,ON,2025,4,11,-1.5,-10.3,7.4,0.0,,,15.0,,79.0
EARLTON CLIMATE,6072230,6072230.2025.4.8,2025-04-08,ON,2025,4,8,-9.3,-14.2,-4.3,0.0,,,16.0,42.0,70.0
EARLTON CLIMATE,6072230,6072230.2025.4.16,2025-04-16,ON,2025,4,16,-1.3,-5.4,2.8,0.0,,,,53.0,86.0
EARLTON CLIMATE,6072230,6072230.2025.4.18,2025-04-18,ON,2025,4,18,3.1,-0.1,6.3,3.3,,,,,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.7,2025-04-07,ON,2025,4,7,-7.5,-11.8,-3.2,0.9,,,16.0,47.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.4.17,2025-04-17,ON,2025,4,17,-1.5,-8.3,5.2,0.0,,,,,76.0
EARLTON CLIMATE,6072230,6072230.2025.4.19,2025-04-19,ON,2025,4,19,1.5,-0.8,3.9,5.6,,,,36.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.22,2025-04-22,ON,2025,4,22,2.5,0.5,4.4,0.4,,,,40.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.4.27,2025-04-27,ON,2025,4,27,9.7,0.5,18.8,0.0,,,,,65.0
EARLTON CLIMATE,6072230,6072230.2025.5.8,2025-05-08,ON,2025,5,8,5.0,-2.0,12.0,0.0,,,,34.0,81.0
EARLTON CLIMATE,6072230,6072230.2025.5.11,2025-05-11,ON,2025,5,11,7.1,-3.2,17.3,0.0,,,,40.0,68.0
EARLTON CLIMATE,6072230,6072230.2025.5.1,2025-05-01,ON,2025,5,1,3.7,-3.4,10.8,4.2,,,,,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.9,2025-05-09,ON,2025,5,9,6.9,-3.5,17.3,0.0,,,,,79.0
EARLTON CLIMATE,6072230,6072230.2025.5.12,2025-05-12,ON,2025,5,12,13.1,6.5,19.8,1.9,,,,31.0,80.0
EARLTON CLIMATE,6072230,6072230.2025.5.4,2025-05-04,ON,2025,5,4,9.2,2.8,15.6,0.0,,,,36.0,76.0
EARLTON CLIMATE,6072230,6072230.2025.5.6,2025-05-06,ON,2025,5,6,14.0,10.0,18.0,2.8,,,,38.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.7,2025-05-07,ON,2025,5,7,5.3,-1.0,11.6,0.0,,,,49.0,93.0
EARLTON CLIMATE,6072230,6072230.2025.5.13,2025-05-13,ON,2025,5,13,17.5,4.8,30.1,0.0,,,,39.0,83.0
EARLTON CLIMATE,6072230,6072230.2025.5.2,2025-05-02,ON,2025,5,2,3.0,0.9,5.2,4.8,,,,36.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.5,2025-05-05,ON,2025,5,5,10.6,-0.8,22.0,0.0,,,,,75.0
EARLTON CLIMATE,6072230,6072230.2025.5.3,2025-05-03,ON,2025,5,3,6.3,0.2,12.4,0.0,,,,,93.0
EARLTON CLIMATE,6072230,6072230.2025.5.10,2025-05-10,ON,2025,5,10,4.6,-0.7,9.9,0.0,,,,54.0,78.0
EARLTON CLIMATE,6072230,6072230.2025.5.27,2025-05-27,ON,2025,5,27,13.8,3.3,24.3,0.0,,,,,73.0
EARLTON CLIMATE,6072230,6072230.2025.5.23,2025-05-23,ON,2025,5,23,8.9,6.7,11.1,2.2,,,,34.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.21,2025-05-21,ON,2025,5,21,9.6,5.8,13.4,2.6,,,,32.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.3.3,2025-03-03,ON,2025,3,3,-8.4,-15.3,-1.4,1.3,,,16.0,35.0,94.0
EARLTON CLIMATE,6072230,6072230.2025.3.20,2025-03-20,ON,2025,3,20,-5.1,-10.7,0.5,6.7,,,15.0,41.0,96.0
EARLTON CLIMATE,6072230,6072230.2025.3.10,2025-03-10,ON,2025,3,10,-0.7,-5.0,3.6,0.0,,,20.0,45.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.3.14,2025-03-14,ON,2025,3,14,1.3,-4.9,7.6,0.0,,,17.0,,90.0
EARLTON CLIMATE,6072230,6072230.2025.3.12,2025-03-12,ON,2025,3,12,-14.4,-25.4,-3.5,0.0,,,18.0,,83.0
EARLTON CLIMATE,6072230,6072230.2025.4.26,2025-04-26,ON,2025,4,26,6.3,1.7,10.9,2.6,,,,53.0,99.0
EARLTON CLIMATE,6072230,6072230.2025.4.2,2025-04-02,ON,2025,4,2,-9.9,-19.3,-0.6,5.5,,,23.0,50.0,97.0
EARLTON CLIMATE,6072230,6072230.2025.5.15,2025-05-15,ON,2025,5,15,18.8,13.9,23.8,0.0,,,,,92.0
EARLTON CLIMATE,6072230,6072230.2025.5.17,2025-05-17,ON,2025,5,17,12.3,4.6,20.0,0.9,,,,54.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.26,2025-05-26,ON,2025,5,26,13.2,4.5,21.8,0.0,,,,,87.0
EARLTON CLIMATE,6072230,6072230.2025.5.19,2025-05-19,ON,2025,5,19,3.7,-1.5,8.9,0.0,,,,46.0,81.0
EARLTON CLIMATE,6072230,6072230.2025.5.22,2025-05-22,ON,2025,5,22,9.1,7.2,11.1,7.5,,,,32.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.18,2025-05-18,ON,2025,5,18,4.9,-0.7,10.4,0.0,,,,52.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.5.24,2025-05-24,ON,2025,5,24,11.0,8.0,14.0,2.4,,,,34.0,100.0
EARLTON CLIMATE,6072230,6072230.2025.5.16,2025-05-16,ON,2025,5,16,,,,,,,,,
EARLTON CLIMATE,6072230,6072230.2025.5.25,2025-05-25,ON,2025,5,25,14.2,8.3,20.1,0.0,,,,42.0,87.0
EARLTON CLIMATE,6072230,6072230.2025.5.14,2025-05-14,ON,2025,5,14,19.4,12.0,26.8,0.0,,,,41.0,86.0
