Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,155.0,215.45,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1497,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",Queen Room with Two Queen Beds and City View,0.8,,267.0,371.13,1,3,Tuesday,September,40,False,The Village,,,,,,,,,1498,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Downtown Toronto Cozy Suite,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.6,Free airport taxi,179.0,248.81,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1499,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,114.0,158.46,1,3,Tuesday,September,40,False,Scarborough,,,,,,,,,1500,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio 2 Bed,1.3,,155.0,215.45,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1501,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Premium Guest Room, 2 Queens, Nathan Philips Square View",0.1,,358.0,497.62,1,3,Tuesday,September,40,False,Queen West,,,,,,,,,1502,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Executive Hotel Cosmopolitan Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",1 Bedroom,0.3,Free airport taxi,279.0,387.81,1,3,Tuesday,September,40,False,Old Town,,,,,,,,,1503,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,133.0,184.87,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1504,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,129.0,179.31,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1505,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,233.0,323.87,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1506,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Nox Hostel,"Downtown Toronto, Toronto",Triple Room with Shared Bathroom,1.3,,116.0,161.24,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1507,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Designer One Bedroom Suite - Entertainment District Toronto,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.4,Free airport taxi,277.0,385.03,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1508,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,0.8,,130.0,180.7,1,3,Tuesday,September,40,False,Cabbagetown,,,,,,,,,1509,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,CN Tower Lake view 2 bedrooms DOWNTOWN- Free Parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Water View,0.7,Free airport taxi,211.0,293.29,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1510,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Renovated One Bedroom Little Italy-Downtown,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.3,,172.0,239.08,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1511,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Rex Hotel Jazz & Blues Bar,"Downtown Toronto, Toronto (Queen West)",Standard Room with Double Bed and Private Bathroom,0.3,,145.0,201.55,1,3,Tuesday,September,40,False,Queen West,,,,,,,,,1512,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",Deluxe Studio Two Queen Beds,0.2,Free airport taxi,288.0,400.32,1,3,Tuesday,September,40,False,Yonge - Dundas,,,,,,,,,1513,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Delta Suites - In Downtown Toronto, Opposite Scotiabank Arena, CN Tower, Rogers Centre & MTCC","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.6,Free airport taxi,265.0,368.35,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1514,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,Free airport taxi,178.0,247.42,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1515,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Hotel Victoria,"Financial District, Toronto (Financial District)",Standard Queen Room,0.3,Free airport taxi,328.0,455.92,1,3,Tuesday,September,40,False,Financial District,,,,,,,,,1516,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,0.6,Free airport taxi,250.0,347.5,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1517,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,146.0,202.94,1,3,Tuesday,September,40,False,Northeast Mississauga,,,,,,,,,1518,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",King or Queen Room,1.5,Free airport taxi,195.0,271.05,1,3,Tuesday,September,40,False,The Annex,,,,,,,,,1519,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,96.0,133.44,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1520,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,463.0,643.57,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1521,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Lakefront living Downtown Toronto - Free Parking, Gym, Indoor Pool","Downtown Toronto, Toronto",Apartment,1.5,Free airport taxi,425.0,590.75,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1522,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room with Lake View,2.0,,318.0,442.02,1,3,Tuesday,September,40,False,,,,,,,,,,1523,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Classic Room,0.5,,413.0,574.07,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1524,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Omni King Edward Hotel,"Old Town Toronto, Toronto (Old Town Toronto)",Premier Room - 1 King Bed,0.3,Free airport taxi,530.0,736.7,1,3,Tuesday,September,40,False,Old Town,,,,,,,,,1525,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Large Downtown 2Br condo with Parking steps to Eaton Centre, UofT and SickKids","Downtown Toronto, Toronto",Two-Bedroom Apartment,0.6,Free airport taxi,244.0,339.16,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1526,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.4,Free airport taxi,398.0,553.22,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1527,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,RivetStays - The Jarvis,"Downtown Toronto, Toronto",Suite with City View,0.5,,144.0,200.16,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1528,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Delta Hotels by Marriott Toronto,"Entertainment District, Toronto (Entertainment District)",Queen Room with Two Queen Beds,0.7,,371.0,515.69,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1529,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,10.3,,116.0,161.24,1,3,Tuesday,September,40,False,North York,,,,,,,,,1530,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Hotel Ocho,"Downtown Toronto, Toronto",Standard Queen Room,0.7,Free airport taxi,231.0,321.09,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1531,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,125.0,173.75,1,3,Tuesday,September,40,False,,,,,,,,,,1532,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Standard Queen Room,12.5,,57.0,79.23,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1533,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,Free airport taxi,365.0,507.35,1,3,Tuesday,September,40,False,West Queen West,,,,,,,,,1534,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Alexandra Hotel,"Downtown Toronto, Toronto",Double and Single Bed Room,1.0,,115.0,159.85,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1535,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Chic 1BDR Loft with Office Space-Heart of Toronto,"Fashion District, Toronto (Fashion District)",Apartment,1.0,,189.0,262.71,1,3,Tuesday,September,40,False,Fashion District,,,,,,,,,1536,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,172.0,239.08,1,3,Tuesday,September,40,False,Northeast Mississauga,,,,,,,,,1537,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.2,Free airport taxi,227.0,315.53,1,3,Tuesday,September,40,False,Yonge Street,,,,,,,,,1538,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,10.7,,122.0,169.58,1,3,Tuesday,September,40,False,Northeast Mississauga,,,,,,,,,1539,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior King Room - Renovated,0.5,,321.0,446.19,1,3,Tuesday,September,40,False,Old Town,,,,,,,,,1540,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Concierge lounge access, Guest room, 2 Double",0.2,,370.0,514.3,1,3,Tuesday,September,40,False,Yonge - Dundas,,,,,,,,,1541,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Premier Luxury King Room,0.7,Free airport taxi,581.0,807.59,1,3,Tuesday,September,40,False,Entertainment District,,,,,,,,,1542,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,La TUMU,"The Village, Toronto (The Village)",Deluxe Double Studio,0.9,Free airport taxi,199.0,276.61,1,3,Tuesday,September,40,False,The Village,,,,,,,,,1543,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,141.0,195.99,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1544,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard Room with Two Queen Beds,10.2,,127.0,176.53,1,3,Tuesday,September,40,False,North York,,,,,,,,,1545,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,"Room in cozy house close to Lawrence Ave, WiFi, parking","North York, Toronto",Deluxe Double or Twin Room,5.5,,72.0,100.08,1,3,Tuesday,September,40,False,North York,,,,,,,,,1546,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Toronto Airport Marriott Hotel,"Etobicoke, Toronto",Double Guest Room,10.8,,196.0,272.44,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1547,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,151.0,209.89,1,3,Tuesday,September,40,False,North York,,,,,,,,,1548,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Queen Room with Roll-In Shower - Disability Access,10.5,,147.0,204.33,1,3,Tuesday,September,40,False,Etobicoke,,,,,,,,,1549,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,The Yorkville Royal Sonesta Hotel Toronto,"The Annex, Toronto (The Annex)",King Room with Roll-In Shower - Mobility Accessible,1.3,Free airport taxi,222.0,308.58,1,3,Tuesday,September,40,False,The Annex,,,,,,,,,1550,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Novotel Toronto North York,"North York, Toronto",Superior King Room,8.2,,208.0,289.12,1,3,Tuesday,September,40,False,North York,,,,,,,,,1551,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Luxurious Suite in Yorkville,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,191.0,265.49,1,3,Tuesday,September,40,False,Bloor-Yorkville,,,,,,,,,1552,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Queen Room with Two Queen Beds,0.5,,278.0,386.42,1,3,Tuesday,September,40,False,Old Town,,,,,,,,,1553,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Xiao Wang,"The Annex, Toronto (The Annex)",Queen Room with Garden View,1.6,Free airport taxi,253.0,351.67,1,3,Tuesday,September,40,False,The Annex,,,,,,,,,1554,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
2025-09-24,booking.com,2.0,2025-09-30,2025-10-03,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",Queen Room with Two Queen Beds,1.4,,256.0,355.84,1,3,Tuesday,September,40,False,Downtown Toronto,,,,,,,,,1555,285.79,13.0,3.71,77,0,2,1.03,Unknown,2,25.666666666666668,1,1,14.525161828668697,9.575427643152931,21.533463821536962,1.71,0.0,0.0,41.09,96.46
