Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,250.0,347.5,16,2,Wednesday,October,42,False,Entertainment District,1367,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.708736035154374,7.525285219238636,14.881555309472285,1.5755431002891123,0.0,0.0,7.017278376116644,84.50535431194987
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,275.0,382.25,16,2,Wednesday,October,42,False,Downtown Toronto,1368,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.464783952044904,5.279746166860376,15.04550285228407,0.4960903736443706,0.0,0.0,8.796876778385094,78.00068339679369
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,0.6,Late Escape Deal,266.0,369.74,16,2,Wednesday,October,42,False,Entertainment District,1369,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.621950058864147,9.77760579221344,23.107979298436902,4.388924386233571,0.0,0.0,8.916238133393593,94.22843091702225
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Sonder by Marriott Bonvoy Artesa Apartments West Queen West,Toronto,One-Bedroom Apartment with Double Bed and Balcony,2.4,,271.0,376.69,16,2,Wednesday,October,42,False,,1370,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.267086555943292,6.659300810375862,15.218091438706951,2.4152534016317073,0.0,0.0,17.02651607620895,83.77547006964913
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Two BD CN Tower and Lake Ontario View,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,323.0,448.97,16,2,Wednesday,October,42,False,Entertainment District,1371,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.811573779209391,4.78520884068382,17.297028990039898,1.576627718844982,0.0,0.0,12.849156948858704,81.88002569003868
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,89.0,123.71,16,2,Wednesday,October,42,False,Etobicoke,1372,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.593813066968366,5.348385181438469,10.27169662161907,6.454806708522235,0.0,0.0,12.60729905121952,81.25269523990693
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Spectacular condo downtown with a view,"Downtown Toronto, Toronto",Deluxe Double Room with Balcony,1.1,,141.0,195.99,16,2,Wednesday,October,42,False,Downtown Toronto,1373,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.345163971340426,6.45333051766917,23.523499748693183,0.8712586309631526,0.0,0.0,8.756386501416932,64.24183552739996
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",Partner offer option,1.5,,176.0,244.64,16,2,Wednesday,October,42,False,The Annex,1374,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.897608519536913,7.629568953324774,15.23106342033168,1.4691623890534897,0.0,0.0,13.836943027443876,64.22160001735426
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Belarte Suites - Downtown Toronto - CN Tower & Rogers Centre,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,716.0,995.24,16,2,Wednesday,October,42,False,Entertainment District,1375,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.521916178196076,4.166616610522312,13.56950194923189,1.4156286417520607,0.0,0.0,6.662753235829214,65.77735397342312
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Residence Inn by Marriott Toronto Airport,"Etobicoke, Toronto",King or Queen Suite with Sofa Bed,10.6,,140.0,194.6,16,2,Wednesday,October,42,False,Etobicoke,1376,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,18.708878036127317,6.475601951125363,17.244847266796416,3.6555066830745178,0.0,0.0,13.13920136192161,68.76682629983705
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Westlake,"Etobicoke, Toronto",Queen Suite,7.0,,189.0,262.71,16,2,Wednesday,October,42,False,Etobicoke,1377,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.557458554183057,12.214946760055629,21.39392000933386,5.233128217418034,0.0,0.0,12.540937435111335,88.5737272685396
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,9mins airport 1 min to shopping mall,"Etobicoke, Toronto",Small Double Room,9.6,,45.0,62.55,16,2,Wednesday,October,42,False,Etobicoke,1378,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.107649231008175,14.42710752185492,21.826819772662585,0.30375855555163417,0.0,0.0,12.196989790403078,69.78162188189121
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hotel Ocho,"Downtown Toronto, Toronto",Standard Queen Room,0.7,,211.0,293.29,16,2,Wednesday,October,42,False,Downtown Toronto,1379,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.135414894042626,5.945007933936166,15.873414907417622,1.042300685080958,0.0,0.0,13.074129918182258,76.40496328330417
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Large Downtown 2Br condo with Parking steps to Eaton Centre, UofT and SickKids","Downtown Toronto, Toronto",Two-Bedroom Apartment,0.6,,242.0,336.38,16,2,Wednesday,October,42,False,Downtown Toronto,1380,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.570775780929324,11.730882166212167,9.820070653827145,0.06196268264622386,0.0,0.0,10.935201672999678,70.32092603208098
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,RivetStays - The Jarvis,"Downtown Toronto, Toronto",Deluxe Queen Suite,0.5,,184.0,255.76,16,2,Wednesday,October,42,False,Downtown Toronto,1381,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.301062534944025,13.436209402209574,18.850005786511176,3.8882240554933207,0.0,0.0,17.70785075714197,74.1460407270625
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Superior Queen Room,12.5,,57.0,79.23,16,2,Wednesday,October,42,False,Etobicoke,1382,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.344901064118994,3.40901642478656,20.294008511416187,7.716890930586693,0.0,0.0,9.095729675813496,77.54944647982141
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Stylish Condos Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,270.0,375.3,16,2,Wednesday,October,42,False,Entertainment District,1383,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,4.9687621143675305,0.3194602380178946,16.598934048716654,1.9662299830599181,0.0,0.0,8.146988419061636,75.95963110906843
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,10.3,,115.0,159.85,16,2,Wednesday,October,42,False,North York,1384,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.369618301038232,8.18569345057254,13.614176470940956,1.9029729667536475,0.0,0.0,14.579587621250699,96.19736106914766
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Hazelton Hotel,"Bloor-Yorkville, Toronto (Bloor-Yorkville)","Deluxe Room, 1 King Bed, Balcony",1.4,,871.0,1210.69,16,2,Wednesday,October,42,False,Bloor-Yorkville,1385,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.77076391419708,7.508373779565277,15.106364338842592,0.06570188783425987,0.0,0.0,12.825266854788552,94.12589549814017
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.2,,247.0,343.33,16,2,Wednesday,October,42,False,Yonge Street,1386,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.934833214970357,9.261247762001593,15.328270362947759,4.022098759286269,0.0,0.0,19.648442067784757,82.69492744570488
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,332.0,461.48,16,2,Wednesday,October,42,False,Downtown Toronto,1387,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.848985174526181,13.640191614979681,18.517241067098993,2.6831702078965254,0.0,0.0,13.258924064843441,74.08283099017262
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Luxury condo on CN TOWER,"Entertainment District, Toronto (Entertainment District)",Apartment,0.7,,344.0,478.16,16,2,Wednesday,October,42,False,Entertainment District,1388,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.916621207423724,9.30141103817074,20.737521675289948,1.1519102125936285,0.0,0.0,8.500431704328468,72.73609600407421
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,TononHouse,"North York, Toronto",Queen Room,9.2,Late Escape Deal,57.0,79.23,16,2,Wednesday,October,42,False,North York,1389,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.119859871952919,9.336211301411453,22.835314390797887,0.09725077386982794,0.0,0.0,18.717132116498824,79.85761571460026
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.4,,430.0,597.7,16,2,Wednesday,October,42,False,Entertainment District,1390,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,17.704250846470035,14.464487487539362,13.11328775202293,1.0324114009720606,0.0,0.0,14.008233793560105,61.38047502773484
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern 1Bd & Den Condo with Balcony Lillian St,Toronto,One-Bedroom Apartment with Balcony,3.9,Late Escape Deal,186.0,258.54,16,2,Wednesday,October,42,False,,1391,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.864057410361175,6.5982768274794905,18.617550782064118,5.511394718867747,0.0,0.0,18.76827514690858,61.49016887225267
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,The Alexandra Hotel,"Downtown Toronto, Toronto",Double and Single Bed Room,1.0,,128.0,177.92,16,2,Wednesday,October,42,False,Downtown Toronto,1392,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.54164292105352,5.778482797904618,16.3752356145316,3.560126003249234,0.0,0.0,11.479773435501487,77.21691876095512
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Room in cozy house close to Lawrence Ave, WiFi, parking","North York, Toronto",Deluxe Double or Twin Room,5.5,,71.0,98.69,16,2,Wednesday,October,42,False,North York,1393,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.185463538437425,6.608548516575963,16.00452299598602,0.44427602001690636,0.0,0.0,10.843816916641325,76.96267465017806
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,10.7,,129.0,179.31,16,2,Wednesday,October,42,False,Northeast Mississauga,1394,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.777543035838347,7.262718267389873,12.360521491258284,0.023982067749531523,0.0,0.0,18.011494693911892,87.14636812661037
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern Apartment Close To The Beach with Parking,Toronto,Two-Bedroom Apartment,3.6,,258.0,358.62,16,2,Wednesday,October,42,False,,1395,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.217026333646535,8.244117680372483,15.195491225208933,3.592225758440333,0.0,0.0,14.50628622593756,77.39046123421508
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,2BR Yorkville Condo - Self Check In & Free Parking,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.3,,193.0,268.27,16,2,Wednesday,October,42,False,Bloor-Yorkville,1396,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.209354456880044,8.083330727122862,17.19412642490683,0.14560424639494818,0.0,0.0,21.027667406819354,64.60071660589364
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Guest room, 2 Double",0.2,,351.0,487.89,16,2,Wednesday,October,42,False,Yonge - Dundas,1397,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.692920973284796,14.447997100922848,17.95460466424351,5.902728400235202,0.0,0.0,7.530544342428573,62.15598775616762
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Upgraded Rooms with Bath 7-min to Subway Near Downsview Rogers Stadium,"North York, Toronto",Economy Double Room,7.7,,85.0,118.15,16,2,Wednesday,October,42,False,North York,1398,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.510322963486471,7.950991955479235,18.99478308347815,5.120644873132193,0.0,0.0,15.964676515666985,61.58349930325548
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Spectacular 3 BR 2 WR House - Close to Airport,"Etobicoke, Toronto",Three-Bedroom Apartment,9.4,,181.0,251.59,16,2,Wednesday,October,42,False,Etobicoke,1399,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.767812001480634,5.49450384983794,15.740428519965779,3.901740217823785,0.0,0.0,5.936944121780671,74.68886247730403
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard King Room,10.2,,127.0,176.53,16,2,Wednesday,October,42,False,North York,1400,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,7.437587506754337,2.421883666615665,12.241008355971264,0.7725576201594107,0.0,0.0,9.163150949365448,76.53853059733422
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"DOWNTOWN, LUXURY CONDO, CN TOWER, ROGERS CENTER, SCOCIA ARENA, UNOBSTRUCTED VIEW","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,522.0,725.58,16,2,Wednesday,October,42,False,Entertainment District,1401,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.406742467784694,5.570312340044191,16.847691460254374,4.0110860835244635,0.0,0.0,13.778949529977114,71.97612708434876
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Hazelton Suites - Yorkville - Indoor Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Apartment with View and Balcony,1.4,,716.0,995.24,16,2,Wednesday,October,42,False,Bloor-Yorkville,1402,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.067464318807303,9.821635036701586,17.657884840426586,0.2002886255046265,0.0,0.0,19.118987101554406,60.580554194214145
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Modern Lux Family Rooms - KingBed - Near Sheppard W Station Toronto,"North York, Toronto",Family Room,8.4,,100.0,139.0,16,2,Wednesday,October,42,False,North York,1403,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,11.65701257450078,7.675210754888248,18.200465541448587,4.927836111838139,0.0,0.0,21.906976278433504,57.356128156596746
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,La TUMU,"The Village, Toronto (The Village)",Deluxe King Studio,0.9,,205.0,284.95,16,2,Wednesday,October,42,False,The Village,1404,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.710053974700454,7.570015876858839,18.800233215750477,3.429126839317536,0.0,0.0,13.86471346755031,62.57595531533029
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,145.0,201.55,16,2,Wednesday,October,42,False,North York,1405,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.854882716985049,9.177989414459798,17.601182493634624,3.022357723194177,0.0,0.0,15.607200928378662,66.17974908346245
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,"Chic 3BR apartment in Queen West, Downtown Toronto",Toronto,Three-Bedroom Apartment,3.1,,120.0,166.8,16,2,Wednesday,October,42,False,,1406,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.312376507423448,5.964137284887189,17.470596751582953,2.481355631025096,0.0,0.0,30.018712348312064,71.27839179445883
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Bright & New 2 Beds Near Subway,"The Danforth, Toronto (The Danforth)",Two-Bedroom Apartment,2.7,,116.0,161.24,16,2,Wednesday,October,42,False,The Danforth,1407,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.226975936611783,7.470028824663347,14.320569086540974,12.869162424266056,0.0,0.0,12.939606950759122,75.1635322312412
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Toronto Airport Marriott Hotel,"Etobicoke, Toronto",Double Guest Room,10.8,,229.0,318.31,16,2,Wednesday,October,42,False,Etobicoke,1408,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,9.346246605224316,10.328579743241765,19.96595753925459,0.32845594764684605,0.0,0.0,19.57530303250257,47.755371829021605
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Luxury Victorian Retreat,"Cabbagetown, Toronto (Cabbagetown)",Modern Luxury Room,0.8,,231.0,321.09,16,2,Wednesday,October,42,False,Cabbagetown,1409,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.691853001312323,8.288283139410842,17.74675542194852,3.986371843379388,0.0,0.0,21.560218925294024,67.95462498787158
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",One-Bedroom Suite,0.8,,179.0,248.81,16,2,Wednesday,October,42,False,Cabbagetown,1410,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.869506582093722,2.7438814528789424,18.388248882520358,0.4675714532838054,0.0,0.0,22.51681498687583,80.34974951563662
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Beautiful Luxurious Modern Condo With Breathtaking Views,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,409.0,568.51,16,2,Wednesday,October,42,False,Entertainment District,1411,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.344475972373992,4.0548199493342505,20.53148258233139,2.2930141072600723,0.0,0.0,21.11425058682861,92.79759209255008
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Toronto Condo CN Tower,"The Harbourfront, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,Late Escape Deal,322.0,447.58,16,2,Wednesday,October,42,False,Entertainment District,1412,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.222504910414925,9.076016599891865,14.97237714916444,3.1491228020477657,0.0,0.0,16.618011369557816,63.237305868075595
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Toronto 3 Bedrooms - 1 Free Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.4,,214.0,297.46,16,2,Wednesday,October,42,False,Downtown Toronto,1413,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.8350006007192,6.576226249238552,15.75819049503724,0.9128559208252744,0.0,0.0,15.963814727762504,79.39437759056898
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Xiao Wang,"The Annex, Toronto (The Annex)",Queen Room with Garden View,1.6,,250.0,347.5,16,2,Wednesday,October,42,False,The Annex,1414,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.941142291506473,13.856945614155912,20.79521746704138,2.633258953820677,0.0,0.0,19.72400537327249,82.18422289705995
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Cozy & Modern Ensuite Basement Rooms - Steps to Subway & Downsview Rogers Stadium,"North York, Toronto",Double Room with Private Bathroom,6.8,,77.0,107.03,16,2,Wednesday,October,42,False,North York,1415,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.074963532775786,7.6483149335706795,16.874698857671202,1.8904300755143049,0.0,0.0,10.032256042478382,89.58962975429277
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Downtown Toronto 2 bedrooms with parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.7,Late Escape Deal,265.0,368.35,16,2,Wednesday,October,42,False,Entertainment District,1416,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.328693946850176,8.407745625806452,12.09869899067091,0.7315208479343104,0.0,0.0,17.538543841118354,83.78569038788848
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Burano Condo 1 BD in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,0.7,Late Escape Deal,217.0,301.63,16,2,Wednesday,October,42,False,Downtown Toronto,1417,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.59500069951224,10.450476640180923,14.133439626235598,1.8368554751099861,0.0,0.0,24.287352000848266,78.84479362570268
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Central Downtown Toronto - Trinity Bellwood Park,"Downtown Toronto, Toronto",Studio Apartment,1.4,,136.0,189.04,16,2,Wednesday,October,42,False,Downtown Toronto,1418,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,6.365575291598583,10.082333873823417,25.39798074349038,1.5105919005984005,0.0,0.0,21.85446263281593,79.88716750523261
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Lovely 2 Bed Condo in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,194.0,269.66,16,2,Wednesday,October,42,False,Downtown Toronto,1419,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.926131007097803,8.279584775490479,20.97860543332856,1.0104315971132392,0.0,0.0,15.350802443307932,81.08189142490383
2025-09-27,booking.com,2.0,2025-10-15,2025-10-17,Filmores Hotel,"Downtown Toronto, Toronto",Queen Room,0.6,,143.0,198.77,16,2,Wednesday,October,42,False,Downtown Toronto,1420,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.837793132371772,7.349749154244688,2.9488144886444143,6.123791715107657,0.0,0.0,5.543350598695005,71.41542845231434
